Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
DPAH-UASSAH-RGA-008-2013,RECICLADORA LA CALMA S.A.,3101528447,San José,San José,Hospital,"San José, Ave. 22, Calle 12",ARS Hospital - Mata Redonda,CS-ARS-HMR-3842-16,26/10/2021,0,José Giovanni Calvo Sandí,2258-2971 / 8393-0217,info@lacalmacr.com,TM,Ordinarios,150.00000,Cartón,Sí,Sí,Sí,Sí,No,No,No,No,No,No,14/03/2019,14/03/2024,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,200.00000,Agroquimicos y plaguicidas,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,"1,000.00000",Residuos de materias primas sustitutas en la fabricación del clinker,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,500.00000,COSMETICOS Y CUIDADO PERSONAL,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,500.00000,RECIPIENTES O EMPAQUES CONTAMINADOS CON PLAGUICIDAS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,100.00000,RECIPIENTES O EMPAQUES CONTAMINADOS CON MEDICAMENTOS O PRODUCTOS FARMACEUTICOS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,500.00000,MEDICAMENTOS Y FARMACOS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,100.00000,PRODUCTOS QUÍMICOS FUERA DE ESPECIFICACIÓN,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,500.00000,"ACEITES NUEVOS, USADOS O CONTAMINADOS DIVERSO",Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
DPAH-UASSAH-RGA-012-2013,SERVICIOS AMBIENTALES GEOCYCLE S.A.G. S.A.,3101273956,Cartago,Central,San Francisco,"3 KM AL SUR DE LA ESQUINA SUROESTE DE LA CORTE, CONTIGUO A CANCHA DE FUTBOL",ARS Cartago,0250-2019,14/05/2024,MS-DPRSA-USA-1966-2023,Wilkie Mora Bolaños,2205-2900,wilkie.morab@lafargeholcim.com / catalina.mora@lafargeholcim.com,TM,Peligrosos,500.00000,AGUAS CONTAMINADAS CON PRODUCTOS O MATERIALES PELIGROSOS NO BIOINFECCIOSOS,Sí,Sí,Sí,Sí,No,No,No,No,No,No,26/09/2023,26/09/2028,,Activo,No
